world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,"37,917",27.6,16,31 : 69,2016
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,"20,925",13.5,29,53:47:00,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,5,28 : 72,2016
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,"38,264",20.3,25,57:43:00,2016
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57,"27,862",8.7,18,48:52:00,2016
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,0,57,"39,256",18.1,22,42:58:00,2016
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9,"3,055",10.1,4,0.888888889,2016
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,"31,331",8.4,9,48:52:00,2016
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,"32,166",34.1,9,57:43:00,2016
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,"25,295",16.4,23,54:46:00,2016
120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,56.1,"14,708",22.5,14,54:46:00,2016
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,"20,040",12.1,18,53:47:00,2016
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,0,56.1,"50,095",18.7,9,54:46:00,2016
123,University of Erlangen0Nuremberg,Germany,51.7,47,39.7,75.2,99.4,56,"36,146",53.9,9,49:51:00,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,"37,032",17.3,8,51:49:00,2016
125,University of M誣nster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,"39,838",46.1,8,53:47:00,2016
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,"17,713",13,10,58:42:00,2016
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,8,45:55:00,2016
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,"10,410",10,14,54:46:00,2016
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,"8,747",15.9,37,57:43:00,2016
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6,"11,512",14.9,33,52:48:00,2016
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,"15,668",15,39,61:39:00,2016
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,0,0,0,00:00:00,2016
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,"9,259",6.4,17,48:52:00,2016
133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3,"27,703",14.7,21,58:42:00,2016
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,"27,139",18.8,18,00:00:00,2016
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,"31,715",23.7,8,62:38:00,2016
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,"36,299",21.6,23,55:45:00,2016
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,"17,916",10.2,22,53:47:00,2016
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,"25,294",24.6,16,26 : 74,2016
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,"12,001",17.4,35,54:46:00,2016
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,"56,959",13,11,49:51:00,2016
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,"34,651",20.5,25,67:33:00,2016
143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1,"30,144",15,27,54:46:00,2016
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,1,53:47:00,2016
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9,"11,964",13.1,22,00:00:00,2016
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,"30,538",12.3,10,59:41:00,2016
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12,52:48:00,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53,"9,027",10,9,0.888888889,2016
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,"20,771",30.1,26,48:52:00,2016
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,"14,992",14.7,28,58:42:00,2016
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,"6,631",12,26,37 : 63,2016
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,"24,365",20.3,9,39 : 61,2016
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,"23,280",16.3,6,56:44:00,2016
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4,"12,062",14.6,21,30 : 70,2016
156,University of Cologne,Germany,42.2,53.1,38,75,68.5,52.3,"43,280",43.4,11,60:40:00,2016
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,"18,815",13.6,30,52:48:00,2016
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,"35,487",37.4,12,42:58:00,2016
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,"9,390",4.5,26,49:51:00,2016
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52,"15,521",18,25,57:43:00,2016
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,"30,822",7.7,20,43:57:00,2016
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,"15,286",5.7,14,50:50:00,2016
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,"36,429",12.7,8,52:48:00,2016
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2,"10,901",18.3,13,59:41:00,2016
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,"12,050",14.8,28,55:45:00,2016
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,0,51.2,"6,753",5.5,7,53:47:00,2016
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22,12,51:49:00,2016
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1,"14,541",13.4,35,54:46:00,2016
167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,51.1,"31,891",11.9,7,39 : 61,2016
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,"9,990",5,18,27 : 73,2016
167,Universit诈 Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1,"28,856",42,19,54:46:00,2016
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,"12,938",15.8,33,54:46:00,2016
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51,"29,787",18.9,28,54:46:00,2016
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,"47,491",12.2,10,62:38:00,2016
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,"10,930",59.1,12,54:46:00,2016
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6,"8,176",16,14,0.847916667,2016
176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6,"22,193",24.5,23,00:00:00,2016
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,"17,612",10.7,5,55:45:00,2016
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,"30,726",24.2,14,45:55:00,2016
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,"26,420",16.4,12,00:00:00,2016
180,Scuola Superiore Sant_验Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,17,35 : 65,2016
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1,"11,623",11.1,12,60:40:00,2016
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,"23,347",13.1,23,57:43:00,2016
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,"25,674",16.9,9,45:55:00,2016
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,"5,495",12.6,22,55:45:00,2016
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,"11,628",15.3,25,60:40:00,2016
185,University of W誣rzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,"26,576",38.4,8,57:43:00,2016
188,Paris0Sud University,France,38.7,64.2,29,79.8,28.8,49.8,"27,603",15,17,00:00:00,2016
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,"83,236",29.9,9,50:50:00,2016
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,"12,346",30.3,16,56:44:00,2016
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,"13,216",17.4,19,54:46:00,2016
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,"9,187",11.2,10,47:53:00,2016
193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,49.4,"5,144",15.9,52,50:50:00,2016
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,"50,657",21.4,9,47:53:00,2016
195,Charit诈 0 Universit誣tsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,"6,853",6.6,16,64:36:00,2016
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,"20,174",15.2,29,50:50:00,2016
196,"St George_验s, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2,"2,958",13.4,17,61:39:00,2016
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,"16,841",43.2,8,51:49:00,2016
199,Paris Diderot University _研 Paris 7,France,30.5,64.9,22.9,91,29,48.9,"27,756",14.8,17,63:37:00,2016
200,Queen_验s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,"17,940",17.9,30,54:46:00,2016
201-250,Aalborg University,Denmark,25.1,71,28.4,73.8,43.7,0,"17,422",15.9,15,48:52:00,2016
201-250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,0,"9,454",17.2,38,55:45:00,2016
201-250,University of Bologna,Italy,39.3,39.9,29.5,73,34.5,0,"85,532",22.9,7,56:44:00,2016
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62,43.8,0,"25,668",19,19,47:53:00,2016
201-250,University of Calgary,Canada,33.9,70.1,36.7,67.8,52,0,"28,341",16.5,17,53:47:00,2016
201-250,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,0,"8,605",11.6,15,30 : 70,2016
201-250,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,0,"10,015",7.1,28,51:49:00,2016
201-250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,0,"18,293",42.7,19,48:52:00,2016
201-250,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,0,"15,064",14.4,18,55:45:00,2016
201-250,University of Duisburg0Essen,Germany,32.3,48.5,27,81.3,82.3,0,"36,051",46.6,11,49:51:00,2016
201-250,誣cole Normale Sup诈rieure de Lyon,France,41.6,65.6,30,69,31.7,0,"2,218",8,14,49:51:00,2016
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,0,"41,226",31.8,7,55:45:00,2016
201-250,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,0,"10,416",46.9,19,58:42:00,2016
201-250,Fudan University,China,44.7,38.6,30.4,61.1,28,0,"32,175",12.2,11,50:50:00,2016
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,0,"20,541",12,16,56:44:00,2016
201-250,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,0,"31,861",9.3,15,60:40:00,2016
201-250,University of Hawai_验i at M梺noa,Unisted States of America,32,63.4,35.5,67.7,44.7,0,0,0,0,00:00:00,2016
201-250,Hong Kong Polytechnic University,Hong Kong,29.3,79,35.2,63.3,45.1,0,"22,064",25.9,26,51:49:00,2016
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,0,"24,313",9.2,17,53:47:00,2016
201-250,Indiana University,United States of America,43,41.2,27.3,74.8,0,0,"62,468",13.6,13,53:47:00,2016
201-250,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,0,"27,526",11.6,11,52:48:00,2016
201-250,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,0,"35,609",32.6,10,58:42:00,2016
201-250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,0,"16,130",12.1,13,00:00:00,2016
201-250,University of Kiel,Germany,32.3,49.4,20.5,89.5,0,0,"24,444",23.8,8,53:47:00,2016
201-250,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,0,"27,227",16.2,12,00:00:00,2016
201-250,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,0,"7,426",2.9,28,50:50:00,2016
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,0,"18,539",15.1,26,50:50:00,2016
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,0,"2,838",1.1,3,65:35:00,2016
201-250,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,0,"18,600",20.3,21,57:43:00,2016
201-250,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,0,"36,733",26.3,15,60:40:00,2016
201-250,Paris Descartes University,France,24.6,49.1,28.8,83.3,29,0,"34,691",26.9,15,63:37:00,2016
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,0,"17,155",7.2,8,40 : 60,2016
201-250,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,0,"30,025",22.2,12,34 : 66,2016
201-250,Royal Veterinary College,United Kingdom,26,81.7,27.8,74.9,45.5,0,"1,819",10.9,18,77:23:00,2016
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,0,"1,855",2.1,5,71:29:00,2016
201-250,Sapienza University of Rome,Italy,38,34.7,37.3,61.5,32.6,0,"120,986",32.3,7,59:41:00,2016
